all	757	120373	8939601560	0.0000135
all	758	93725	8939601560	0.0000105
all	759	77402	8939601560	0.0000087
all	760	163945	8939601560	0.0000183
all	761	244205	8939601560	0.0000273
all	762	88770	8939601560	0.0000099
all	763	74467	8939601560	0.0000083
all	764	375115	8939601560	0.0000420
all	765	186511	8939601560	0.0000209
all	766	133537	8939601560	0.0000149
all	767	230259	8939601560	0.0000258
all	768	77895	8939601560	0.0000087
all	769	56040	8939601560	0.0000063
all	770	332066	8939601560	0.0000371
all	771	74113	8939601560	0.0000083
all	772	172574	8939601560	0.0000193
all	773	57077	8939601560	0.0000064
all	774	193208	8939601560	0.0000216
all	775	49897	8939601560	0.0000056
all	776	258584	8939601560	0.0000289
all	777	108796	8939601560	0.0000122
all	778	73748	8939601560	0.0000082
all	779	215262	8939601560	0.0000241
all	780	133030	8939601560	0.0000149
all	781	152643	8939601560	0.0000171
all	782	164451	8939601560	0.0000184
all	783	250252	8939601560	0.0000280
all	784	250763	8939601560	0.0000281
all	785	138812	8939601560	0.0000155
all	786	63756	8939601560	0.0000071
all	787	89400	8939601560	0.0000100
all	788	61051	8939601560	0.0000068
all	789	204452	8939601560	0.0000229
all	790	242756	8939601560	0.0000272
all	791	131567	8939601560	0.0000147
all	792	373596	8939601560	0.0000418
all	793	32854	8939601560	0.0000037
all	794	157125	8939601560	0.0000176
all	795	354496	8939601560	0.0000397
all	796	321063	8939601560	0.0000359
all	797	45596	8939601560	0.0000051
all	798	110947	8939601560	0.0000124
all	799	50667	8939601560	0.0000057
all	800	46661	8939601560	0.0000052
all	801	111134	8939601560	0.0000124
all	802	92804	8939601560	0.0000104
all	803	207953	8939601560	0.0000233
all	804	31366	8939601560	0.0000035
all	805	62878	8939601560	0.0000070
all	806	212311	8939601560	0.0000237
all	807	54827	8939601560	0.0000061
all	808	133509	8939601560	0.0000149
all	809	113336	8939601560	0.0000127
all	810	140886	8939601560	0.0000158
all	811	137262	8939601560	0.0000154
all	812	77035	8939601560	0.0000086
all	813	196579	8939601560	0.0000220
all	814	123460	8939601560	0.0000138
all	815	75877	8939601560	0.0000085
all	816	115103	8939601560	0.0000129
all	817	70475	8939601560	0.0000079
all	818	37577	8939601560	0.0000042
all	819	269647	8939601560	0.0000302
all	820	96370	8939601560	0.0000108
all	821	61705	8939601560	0.0000069
all	822	64055	8939601560	0.0000072
all	823	53893	8939601560	0.0000060
all	824	235463	8939601560	0.0000263
all	825	109004	8939601560	0.0000122
all	826	72780	8939601560	0.0000081
all	827	63377	8939601560	0.0000071
all	828	98198	8939601560	0.0000110
all	829	289379	8939601560	0.0000324
all	830	97086	8939601560	0.0000109
all	831	60405	8939601560	0.0000068
all	832	95682	8939601560	0.0000107
all	833	114647	8939601560	0.0000128
all	834	57515	8939601560	0.0000064
all	835	668684	8939601560	0.0000748
all	836	121324	8939601560	0.0000136
all	837	37198	8939601560	0.0000042
all	838	48214	8939601560	0.0000054
all	839	46473	8939601560	0.0000052
all	840	135553	8939601560	0.0000152
all	841	56278	8939601560	0.0000063
all	842	23399	8939601560	0.0000026
all	843	51360	8939601560	0.0000057
all	844	29134	8939601560	0.0000033
all	845	82851	8939601560	0.0000093
all	846	167516	8939601560	0.0000187
all	847	128955	8939601560	0.0000144
all	848	49229	8939601560	0.0000055
all	849	167129	8939601560	0.0000187
all	850	89725	8939601560	0.0000100
all	851	121628	8939601560	0.0000136
all	852	40939	8939601560	0.0000046
all	853	128897	8939601560	0.0000144
all	854	76598	8939601560	0.0000086
all	855	27659	8939601560	0.0000031
all	856	27885	8939601560	0.0000031
all	857	41397	8939601560	0.0000046
all	858	47413	8939601560	0.0000053
all	859	71308	8939601560	0.0000080
all	860	22193	8939601560	0.0000025
all	861	64223	8939601560	0.0000072
all	862	177480	8939601560	0.0000199
all	863	45671	8939601560	0.0000051
all	864	78318	8939601560	0.0000088
all	865	177035	8939601560	0.0000198
all	866	48068	8939601560	0.0000054
all	867	189516	8939601560	0.0000212
all	868	28266	8939601560	0.0000032
all	869	110349	8939601560	0.0000123
all	870	163440	8939601560	0.0000183
all	871	67562	8939601560	0.0000076
all	872	31976	8939601560	0.0000036
all	873	43747	8939601560	0.0000049
all	874	28757	8939601560	0.0000032
all	875	138854	8939601560	0.0000155
all	876	219168	8939601560	0.0000245
all	877	24031	8939601560	0.0000027
all	878	106260	8939601560	0.0000119
all	879	340148	8939601560	0.0000380
all	880	87090	8939601560	0.0000097
all	881	69043	8939601560	0.0000077
all	882	32028	8939601560	0.0000036
all	883	819818	8939601560	0.0000917
all	884	61602	8939601560	0.0000069
all	885	282627	8939601560	0.0000316
all	886	24838	8939601560	0.0000028
all	887	40524	8939601560	0.0000045
all	888	54471	8939601560	0.0000061
all	889	38827	8939601560	0.0000043
all	890	85221	8939601560	0.0000095
all	891	28950	8939601560	0.0000032
all	892	60595	8939601560	0.0000068
all	893	43343	8939601560	0.0000048
all	894	99442	8939601560	0.0000111
all	895	38809	8939601560	0.0000043
all	896	148366	8939601560	0.0000166
all	897	85328	8939601560	0.0000095
all	898	69772	8939601560	0.0000078
all	899	94120	8939601560	0.0000105
all	900	115921	8939601560	0.0000130
all	901	69190	8939601560	0.0000077
all	902	47861	8939601560	0.0000054
all	903	87017	8939601560	0.0000097
all	904	102612	8939601560	0.0000115
all	905	74154	8939601560	0.0000083
all	906	27412	8939601560	0.0000031
all	907	49757	8939601560	0.0000056
all	908	202485	8939601560	0.0000227
all	909	41310	8939601560	0.0000046
all	910	98169	8939601560	0.0000110
all	911	164738	8939601560	0.0000184
all	912	136110	8939601560	0.0000152
all	913	49735	8939601560	0.0000056
all	914	58040	8939601560	0.0000065
all	915	128163	8939601560	0.0000143
all	916	49093	8939601560	0.0000055
all	917	140229	8939601560	0.0000157
all	918	80313	8939601560	0.0000090
all	919	159974	8939601560	0.0000179
all	920	143171	8939601560	0.0000160
all	921	74872	8939601560	0.0000084
all	922	27157	8939601560	0.0000030
all	923	65222	8939601560	0.0000073
all	924	118510	8939601560	0.0000133
all	925	55174	8939601560	0.0000062
all	926	145268	8939601560	0.0000162
all	927	101299	8939601560	0.0000113
all	928	92258	8939601560	0.0000103
all	929	92875	8939601560	0.0000104
all	930	93489	8939601560	0.0000105
all	931	68407	8939601560	0.0000077
all	932	30116	8939601560	0.0000034
all	933	237851	8939601560	0.0000266
all	934	174258	8939601560	0.0000195
all	935	55996	8939601560	0.0000063
all	936	64141	8939601560	0.0000072
all	937	64917	8939601560	0.0000073
all	938	89747	8939601560	0.0000100
all	939	50459	8939601560	0.0000056
all	940	160450	8939601560	0.0000179
all	941	57794	8939601560	0.0000065
all	942	35134	8939601560	0.0000039
all	943	74356	8939601560	0.0000083
all	944	502696	8939601560	0.0000562
all	945	169654	8939601560	0.0000190
all	946	111234	8939601560	0.0000124
all	947	122279	8939601560	0.0000137
all	948	55549	8939601560	0.0000062
all	949	174507	8939601560	0.0000195
all	950	548344	8939601560	0.0000613
all	951	35264	8939601560	0.0000039
all	952	90455	8939601560	0.0000101
all	953	35850	8939601560	0.0000040
all	954	191217	8939601560	0.0000214
all	955	86745	8939601560	0.0000097
all	956	57780	8939601560	0.0000065
all	957	110478	8939601560	0.0000124
all	958	99147	8939601560	0.0000111
all	959	204040	8939601560	0.0000228
all	960	30529	8939601560	0.0000034
all	961	98741	8939601560	0.0000110
all	962	80987	8939601560	0.0000091
all	963	92747	8939601560	0.0000104
all	964	79605	8939601560	0.0000089
all	965	68436	8939601560	0.0000077
all	966	69777	8939601560	0.0000078
all	967	20049	8939601560	0.0000022
all	968	46921	8939601560	0.0000052
all	969	34317	8939601560	0.0000038
all	970	62577	8939601560	0.0000070
all	971	171636	8939601560	0.0000192
all	972	63591	8939601560	0.0000071
all	973	56184	8939601560	0.0000063
all	974	52120	8939601560	0.0000058
all	975	37957	8939601560	0.0000042
all	976	26055	8939601560	0.0000029
all	977	87876	8939601560	0.0000098
all	978	89233	8939601560	0.0000100
all	979	182005	8939601560	0.0000204
all	980	17655	8939601560	0.0000020
all	981	22306	8939601560	0.0000025
all	982	14519	8939601560	0.0000016
all	983	74827	8939601560	0.0000084
all	984	75701	8939601560	0.0000085
all	985	50674	8939601560	0.0000057
all	986	41814	8939601560	0.0000047
all	987	110001	8939601560	0.0000123
all	988	43457	8939601560	0.0000049
all	989	29836	8939601560	0.0000033
all	990	41006	8939601560	0.0000046
all	991	24056	8939601560	0.0000027
all	992	29250	8939601560	0.0000033
all	993	119075	8939601560	0.0000133
all	994	47971	8939601560	0.0000054
all	995	93714	8939601560	0.0000105
all	996	34878	8939601560	0.0000039
all	997	41153	8939601560	0.0000046
all	998	25017	8939601560	0.0000028
all	999	55577	8939601560	0.0000062
all	1000	36669	8939601560	0.0000041
all	1001	76901	8939601560	0.0000086
all	1002	230654	8939601560	0.0000258
all	1003	52565	8939601560	0.0000059
all	1004	34068	8939601560	0.0000038
all	1005	48342	8939601560	0.0000054
all	1006	29977	8939601560	0.0000034
all	1007	19160	8939601560	0.0000021
all	1008	75360	8939601560	0.0000084
all	1009	36312	8939601560	0.0000041
all	1010	16979	8939601560	0.0000019
all	1011	16687	8939601560	0.0000019
all	1012	21866	8939601560	0.0000024
all	1013	23897	8939601560	0.0000027
all	1014	46433	8939601560	0.0000052
all	1015	20975	8939601560	0.0000023
all	1016	79228	8939601560	0.0000089
all	1017	138178	8939601560	0.0000155
all	1018	130315	8939601560	0.0000146
all	1019	16442	8939601560	0.0000018
all	1020	50504	8939601560	0.0000056
all	1021	20114	8939601560	0.0000022
all	1022	79055	8939601560	0.0000088
all	1023	200319	8939601560	0.0000224
all	1024	26025	8939601560	0.0000029
all	1025	33937	8939601560	0.0000038
all	1026	52217	8939601560	0.0000058
all	1027	135328	8939601560	0.0000151
all	1028	218249	8939601560	0.0000244
all	1029	57834	8939601560	0.0000065
all	1030	37219	8939601560	0.0000042
all	1031	82404	8939601560	0.0000092
all	1032	29330	8939601560	0.0000033
all	1033	64146	8939601560	0.0000072
all	1034	29880	8939601560	0.0000033
all	1035	237479	8939601560	0.0000266
all	1036	38979	8939601560	0.0000044
all	1037	32412	8939601560	0.0000036
all	1038	75291	8939601560	0.0000084
all	1039	72202	8939601560	0.0000081
all	1040	21502	8939601560	0.0000024
all	1041	127719	8939601560	0.0000143
all	1042	110875	8939601560	0.0000124
all	1043	74396	8939601560	0.0000083
all	1044	49364	8939601560	0.0000055
all	1045	207955	8939601560	0.0000233
all	1046	26560	8939601560	0.0000030
all	1047	37184	8939601560	0.0000042
all	1048	28967	8939601560	0.0000032
all	1049	23881	8939601560	0.0000027
all	1050	21080	8939601560	0.0000024
all	1051	13146	8939601560	0.0000015
all	1052	77367	8939601560	0.0000087
all	1053	18088	8939601560	0.0000020
all	1054	29323	8939601560	0.0000033
all	1055	14141	8939601560	0.0000016
all	1056	40465	8939601560	0.0000045
all	1057	21354	8939601560	0.0000024
all	1058	16374	8939601560	0.0000018
all	1059	21238	8939601560	0.0000024
all	1060	42715	8939601560	0.0000048
all	1061	36994	8939601560	0.0000041
all	1062	70006	8939601560	0.0000078
all	1063	22133	8939601560	0.0000025
all	1064	176115	8939601560	0.0000197
all	1065	123189	8939601560	0.0000138
all	1066	21656	8939601560	0.0000024
all	1067	85352	8939601560	0.0000095
all	1068	18652	8939601560	0.0000021
all	1069	54099	8939601560	0.0000061
all	1070	22972	8939601560	0.0000026
all	1071	32815	8939601560	0.0000037
all	1072	179348	8939601560	0.0000201
all	1073	24820	8939601560	0.0000028
all	1074	23134	8939601560	0.0000026
all	1075	181076	8939601560	0.0000203
all	1076	23630	8939601560	0.0000026
all	1077	58702	8939601560	0.0000066
all	1078	135120	8939601560	0.0000151
all	1079	85507	8939601560	0.0000096
all	1080	69733	8939601560	0.0000078
all	1081	56922	8939601560	0.0000064
all	1082	22692	8939601560	0.0000025
all	1083	35258	8939601560	0.0000039
all	1084	33372	8939601560	0.0000037
all	1085	16953	8939601560	0.0000019
all	1086	35363	8939601560	0.0000040
all	1087	53462	8939601560	0.0000060
all	1088	21143	8939601560	0.0000024
all	1089	12935	8939601560	0.0000014
all	1090	35511	8939601560	0.0000040
all	1091	16358	8939601560	0.0000018
all	1092	27279	8939601560	0.0000031
all	1093	149268	8939601560	0.0000167
all	1094	26027	8939601560	0.0000029
all	1095	31593	8939601560	0.0000035
all	1096	14576	8939601560	0.0000016
all	1097	80903	8939601560	0.0000090
all	1098	21376	8939601560	0.0000024
all	1099	83765	8939601560	0.0000094
all	1100	23066	8939601560	0.0000026
all	1101	113213	8939601560	0.0000127
all	1102	22788	8939601560	0.0000025
all	1103	82861	8939601560	0.0000093
all	1104	102530	8939601560	0.0000115
all	1105	22789	8939601560	0.0000025
all	1106	14666	8939601560	0.0000016
all	1107	12548	8939601560	0.0000014
all	1108	12854	8939601560	0.0000014
all	1109	28396	8939601560	0.0000032
all	1110	23022	8939601560	0.0000026
all	1111	18958	8939601560	0.0000021
all	1112	21942	8939601560	0.0000025
all	1113	19785	8939601560	0.0000022
all	1114	36045	8939601560	0.0000040
all	1115	35154	8939601560	0.0000039
all	1116	12841	8939601560	0.0000014
all	1117	40420	8939601560	0.0000045
all	1118	173414	8939601560	0.0000194
all	1119	18838	8939601560	0.0000021
all	1120	18286	8939601560	0.0000020
all	1121	18024	8939601560	0.0000020
all	1122	23873	8939601560	0.0000027
all	1123	14865	8939601560	0.0000017
all	1124	52702	8939601560	0.0000059
all	1125	114418	8939601560	0.0000128
all	1126	11833	8939601560	0.0000013
all	1127	18937	8939601560	0.0000021
all	1128	12136	8939601560	0.0000014
all	1129	33759	8939601560	0.0000038
all	1130	13234	8939601560	0.0000015
all	1131	36705	8939601560	0.0000041
all	1132	9551	8939601560	0.0000011
all	1133	50226	8939601560	0.0000056
all	1134	22757	8939601560	0.0000025
all	1135	12756	8939601560	0.0000014
all	1136	119286	8939601560	0.0000133
all	1137	60530	8939601560	0.0000068
all	1138	35187	8939601560	0.0000039
all	1139	9279	8939601560	0.0000010
all	1140	9102	8939601560	0.0000010
all	1141	11739	8939601560	0.0000013
all	1142	173920	8939601560	0.0000195
all	1143	76721	8939601560	0.0000086
all	1144	15023	8939601560	0.0000017
all	1145	53676	8939601560	0.0000060
all	1146	15677	8939601560	0.0000018
all	1147	13681	8939601560	0.0000015
all	1148	13672	8939601560	0.0000015
all	1149	24292	8939601560	0.0000027
all	1150	13359	8939601560	0.0000015
all	1151	13084	8939601560	0.0000015
all	1152	69049	8939601560	0.0000077
all	1153	30594	8939601560	0.0000034
all	1154	17974	8939601560	0.0000020
all	1155	20003	8939601560	0.0000022
all	1156	18933	8939601560	0.0000021
all	1157	21460	8939601560	0.0000024
all	1158	14871	8939601560	0.0000017
all	1159	62697	8939601560	0.0000070
all	1160	321368	8939601560	0.0000359
all	1161	12862	8939601560	0.0000014
all	1162	47179	8939601560	0.0000053
all	1163	37122	8939601560	0.0000042
all	1164	12998	8939601560	0.0000015
all	1165	73814	8939601560	0.0000083
all	1166	10332	8939601560	0.0000012
all	1167	27183	8939601560	0.0000030
all	1168	28947	8939601560	0.0000032
all	1169	101040	8939601560	0.0000113
all	1170	16569	8939601560	0.0000019
all	1171	11652	8939601560	0.0000013
all	1172	117595	8939601560	0.0000132
all	1173	24375	8939601560	0.0000027
all	1174	25268	8939601560	0.0000028
all	1175	14361	8939601560	0.0000016
all	1176	13484	8939601560	0.0000015
all	1177	122132	8939601560	0.0000137
all	1178	39538	8939601560	0.0000044
all	1179	25278	8939601560	0.0000028
all	1180	9931	8939601560	0.0000011
all	1181	37638	8939601560	0.0000042
all	1182	23602	8939601560	0.0000026
all	1183	16044	8939601560	0.0000018
all	1184	24082	8939601560	0.0000027
all	1185	89069	8939601560	0.0000100
all	1186	14617	8939601560	0.0000016
all	1187	34988	8939601560	0.0000039
all	1188	33177	8939601560	0.0000037
all	1189	37475	8939601560	0.0000042
all	1190	140278	8939601560	0.0000157
all	1191	25190	8939601560	0.0000028
all	1192	74119	8939601560	0.0000083
all	1193	34321	8939601560	0.0000038
all	1194	13783	8939601560	0.0000015
all	1195	12027	8939601560	0.0000013
all	1196	34685	8939601560	0.0000039
all	1197	154482	8939601560	0.0000173
all	1198	29832	8939601560	0.0000033
all	1199	39083	8939601560	0.0000044
all	1200	9623	8939601560	0.0000011
all	1201	10711	8939601560	0.0000012
all	1202	141406	8939601560	0.0000158
all	1203	84782	8939601560	0.0000095
all	1204	11126	8939601560	0.0000012
all	1205	13568	8939601560	0.0000015
all	1206	82571	8939601560	0.0000092
all	1207	116908	8939601560	0.0000131
all	1208	15950	8939601560	0.0000018
all	1209	17157	8939601560	0.0000019
all	1210	36014	8939601560	0.0000040
all	1211	88848	8939601560	0.0000099
all	1212	20438	8939601560	0.0000023
all	1213	34186	8939601560	0.0000038
all	1214	51010	8939601560	0.0000057
all	1215	46731	8939601560	0.0000052
all	1216	47627	8939601560	0.0000053
all	1217	17371	8939601560	0.0000019
all	1218	14714	8939601560	0.0000016
all	1219	36556	8939601560	0.0000041
all	1220	21211	8939601560	0.0000024
all	1221	145986	8939601560	0.0000163
all	1222	14793	8939601560	0.0000017
all	1223	11932	8939601560	0.0000013
all	1224	13328	8939601560	0.0000015
all	1225	22665	8939601560	0.0000025
all	1226	16337	8939601560	0.0000018
all	1227	75549	8939601560	0.0000085
all	1228	16267	8939601560	0.0000018
all	1229	16957	8939601560	0.0000019
all	1230	13850	8939601560	0.0000015
all	1231	17224	8939601560	0.0000019
all	1232	18762	8939601560	0.0000021
all	1233	15604	8939601560	0.0000017
all	1234	47876	8939601560	0.0000054
all	1235	13339	8939601560	0.0000015
all	1236	76479	8939601560	0.0000086
all	1237	13014	8939601560	0.0000015
all	1238	11787	8939601560	0.0000013
all	1239	21808	8939601560	0.0000024
all	1240	60811	8939601560	0.0000068
all	1241	12928	8939601560	0.0000014
all	1242	67099	8939601560	0.0000075
all	1243	9644	8939601560	0.0000011
